stopA,stopB,distance,time,comments
A11,412,1.7,15,
A11,413,1.4,12,
A11,414,0.9,8,
A11,415,1.5,14,
A11,416,1.8,17,
A11,621,2.3,21,
A11,220,2.5,22,
A11,221,2.1,18,
A11,222,1.5,14,
A11,301,0.7,6,
A11,302,1.0,9,
A11,224,1.4,13,
A11,225,1.9,17,
A11,226,2.2,20,
A12,D09,2.2,20,
A12,D11,1.2,11,
A12,D12,0.6,6,
A12,111,1.8,16,
A12,112,1.1,10,
A12,113,0.7,7,
A12,114,0.3,3,
A12,115,0.6,6,
A12,116,1.1,10,
A12,117,1.6,15,
A12,118,2.0,18,
A12,119,2.3,21,
A12,617,2.3,21,
A12,618,2.0,18,
A12,619,1.5,14,
A12,411,2.3,21,
A12,412,2.0,18,
A12,413,1.7,15,
A12,414,1.2,11,
A12,415,1.0,9,
A12,416,1.3,12,
A12,621,1.8,16,
A12,622,2.2,20,
A12,623,2.4,21,
A12,220,2.2,20,
A12,221,1.6,15,
A12,222,1.0,9,
A12,301,0.7,6,
A12,302,0.5,5,
A12,224,0.9,8,
A12,225,1.4,12,
A12,226,1.7,15,
A12,227,1.9,17,
D13,D09,2.2,20,
D13,D11,1.2,11,
D13,D12,0.6,6,
D13,111,1.8,16,
D13,112,1.1,10,
D13,113,0.7,7,
D13,114,0.3,3,
D13,115,0.6,6,
D13,116,1.1,10,
D13,117,1.6,15,
D13,118,2.0,18,
D13,119,2.3,21,
D13,617,2.3,21,
D13,618,2.0,18,
D13,619,1.5,14,
D13,411,2.3,21,
D13,412,2.0,18,
D13,413,1.7,15,
D13,414,1.2,11,
D13,415,1.0,9,
D13,416,1.3,12,
D13,621,1.8,16,
D13,622,2.2,20,
D13,623,2.4,21,
D13,220,2.2,20,
D13,221,1.6,15,
D13,222,1.0,9,
D13,301,0.7,6,
D13,302,0.5,5,
D13,224,0.9,8,
D13,225,1.4,12,
D13,226,1.7,15,
D13,227,1.9,17,
A14,D11,1.6,15,
A14,D12,1.1,10,
A14,112,1.6,15,
A14,113,1.3,11,
A14,114,0.8,7,
A14,115,0.6,6,
A14,116,0.8,7,
A14,117,1.3,12,
A14,118,1.6,15,
A14,119,1.9,17,
A14,120,2.3,21,
A14,617,2.1,19,
A14,618,1.8,16,
A14,619,1.3,12,
A14,413,2.0,18,
A14,414,1.6,15,
A14,415,1.3,12,
A14,416,1.1,10,
A14,621,1.4,12,
A14,622,1.7,15,
A14,623,1.9,17,
A14,624,2.2,20,
A14,220,2.4,21,
A14,221,1.8,16,
A14,222,1.3,12,
A14,301,0.9,8,
A14,302,0.8,7,
A14,224,0.4,4,
A14,225,0.9,8,
A14,226,1.2,11,
A14,227,1.4,12,
A15,D11,2.1,19,
A15,D12,1.6,14,
A15,112,2.1,19,
A15,113,1.8,16,
A15,114,1.2,11,
A15,115,0.9,8,
A15,116,0.5,4,
A15,117,0.8,7,
A15,118,1.1,10,
A15,119,1.4,12,
A15,120,1.8,16,
A15,121,2.2,20,
A15,617,2.3,21,
A15,618,2.0,18,
A15,619,1.6,14,
A15,414,2.1,19,
A15,415,1.8,16,
A15,416,1.5,13,
A15,621,1.0,9,
A15,622,1.2,11,
A15,623,1.4,12,
A15,624,1.7,16,
A15,625,2.1,19,
A15,221,2.2,20,
A15,222,1.8,16,
A15,301,1.3,12,
A15,302,1.3,11,
A15,224,0.8,7,
A15,225,0.5,4,
A15,226,0.7,6,
A15,227,0.9,8,
A15,Q05,2.3,20,
A16,D12,2.1,19,
A16,113,2.4,21,
A16,114,1.7,16,
A16,115,1.4,12,
A16,116,0.9,8,
A16,117,0.6,5,
A16,118,0.8,7,
A16,119,1.0,9,
A16,120,1.4,13,
A16,121,1.9,17,
A16,122,2.2,20,
A16,617,2.9,26,
A16,618,2.5,23,
A16,619,2.0,18,
A16,415,2.3,21,
A16,416,2.0,18,
A16,621,1.2,11,
A16,622,0.8,7,
A16,623,1.0,9,
A16,624,1.3,12,
A16,625,1.7,15,
A16,626,2.2,20,
A16,221,2.7,24,
A16,222,2.3,21,
A16,301,1.8,16,
A16,302,1.8,16,
A16,224,1.3,11,
A16,225,0.8,7,
A16,226,0.3,3,
A16,227,0.5,4,
A16,Q05,1.9,17,
A16,Q04,2.4,22,
A18,115,2.0,18,
A18,116,1.6,14,
A18,117,1.1,9,
A18,118,0.8,7,
A18,119,0.4,4,
A18,120,0.8,7,
A18,121,1.2,11,
A18,122,1.6,14,
A18,123,1.9,17,
A18,124,2.1,19,
A18,619,2.7,24,
A18,416,2.6,24,
A18,621,1.9,17,
A18,622,1.4,13,
A18,623,1.1,10,
A18,624,1.0,9,
A18,625,1.1,10,
A18,626,1.5,14,
A18,627,2.0,18,
A18,628,2.4,22,
A18,302,2.4,22,
A18,224,1.9,17,
A18,225,1.4,13,
A18,226,0.9,9,
A18,227,0.6,6,
A18,Q05,1.3,12,
A18,Q04,1.8,16,
A18,Q03,2.5,22,
A19,B08,2.3,21,
A19,B10,2.2,20,
A19,115,2.3,21,
A19,116,1.9,17,
A19,117,1.3,12,
A19,118,1.1,10,
A19,119,0.7,6,
A19,120,0.4,4,
A19,121,0.9,8,
A19,122,1.3,11,
A19,123,1.5,14,
A19,124,1.7,15,
A19,125,1.9,17,
A19,621,2.1,19,
A19,622,1.6,15,
A19,623,1.4,12,
A19,624,1.1,10,
A19,625,1.0,9,
A19,626,1.3,12,
A19,627,1.6,15,
A19,628,2.1,19,
A19,629,2.4,22,
A19,224,2.1,19,
A19,225,1.6,15,
A19,226,1.2,10,
A19,227,0.9,8,
A19,Q05,1.2,11,
A19,Q04,1.6,14,
A19,Q03,2.1,19,
A20,A25,1.8,16,
A20,B06,5.6,50,
A20,B08,1.8,16,
A20,B10,1.7,15,
A20,D15,2.0,18,
A20,F11,2.2,20,
A20,F12,2.0,18,
A20,D14,1.7,16,
A20,116,2.4,21,
A20,117,1.8,16,
A20,118,1.5,14,
A20,119,1.2,11,
A20,120,0.7,6,
A20,121,0.4,4,
A20,122,0.8,7,
A20,123,1.0,9,
A20,124,1.2,11,
A20,125,1.3,12,
A20,126,1.9,17,
A20,621,2.4,22,
A20,622,2.0,18,
A20,623,1.7,15,
A20,624,1.4,12,
A20,625,1.2,10,
A20,626,0.9,8,
A20,627,1.2,11,
A20,628,1.6,14,
A20,629,1.9,17,
A20,630,2.2,20,
A20,225,2.0,18,
A20,226,1.6,14,
A20,227,1.3,12,
A20,Q05,1.5,14,
A20,Q04,1.2,10,
A20,Q03,1.6,15,
A21,A25,1.4,13,
A21,A27,1.8,16,
A21,B06,5.2,47,
A21,B08,1.4,13,
A21,B10,1.3,12,
A21,D15,1.6,15,
A21,D16,2.0,18,
A21,F11,1.9,17,
A21,F12,1.6,14,
A21,D14,1.3,12,
A21,117,2.2,19,
A21,118,1.9,17,
A21,119,1.5,14,
A21,120,1.0,9,
A21,121,0.7,6,
A21,122,0.5,4,
A21,123,0.7,6,
A21,124,0.8,7,
A21,125,1.0,9,
A21,126,1.5,13,
A21,127,1.8,16,
A21,622,2.3,21,
A21,623,2.0,18,
A21,624,1.7,16,
A21,625,1.5,13,
A21,626,1.0,9,
A21,627,1.0,9,
A21,628,1.2,11,
A21,629,1.5,13,
A21,630,1.9,17,
A21,631,2.2,20,
A21,226,1.9,17,
A21,227,1.7,15,
A21,723,2.2,20,
A21,724,2.0,18,
A21,725,1.8,16,
A21,902,1.8,16,
A21,901,2.2,20,
A21,Q05,1.6,14,
A21,Q04,1.2,11,
A21,Q03,1.4,12,
A22,A25,1.0,9,
A22,A27,1.4,12,
A22,A28,1.8,16,
A22,B06,4.9,44,
A22,B08,1.1,10,
A22,B10,0.9,8,
A22,D15,1.2,11,
A22,D16,1.6,14,
A22,D17,1.9,17,
A22,F11,1.5,14,
A22,F12,1.2,11,
A22,D14,0.9,8,
A22,118,2.3,21,
A22,119,1.9,17,
A22,120,1.5,13,
A22,121,1.1,10,
A22,122,0.7,6,
A22,123,0.3,3,
A22,124,0.4,4,
A22,125,0.6,5,
A22,126,1.1,10,
A22,127,1.4,12,
A22,128,1.9,17,
A22,129,2.2,20,
A22,623,2.5,22,
A22,624,2.2,20,
A22,625,1.8,17,
A22,626,1.4,12,
A22,627,1.1,10,
A22,628,1.0,9,
A22,629,1.2,10,
A22,630,1.5,14,
A22,631,1.9,17,
A22,632,2.3,21,
A22,227,2.1,19,
A22,723,1.9,17,
A22,724,1.6,14,
A22,725,1.4,12,
A22,902,1.4,12,
A22,901,1.9,17,
A22,726,2.3,21,
A22,Q05,2.0,18,
A22,Q04,1.6,14,
A22,Q03,1.1,10,
A24,A25,0.3,3,
A24,A27,0.6,6,
A24,A28,1.1,10,
A24,A30,1.6,14,
A24,A31,2.0,18,
A24,B06,4.6,41,
A24,B08,1.0,9,
A24,B10,0.4,3,
A24,D15,0.6,5,
A24,D16,0.9,8,
A24,D17,1.2,11,
A24,D18,1.8,16,
A24,F11,1.0,9,
A24,F12,0.7,6,
A24,D14,0.3,2,
A24,120,1.8,16,
A24,121,1.4,13,
A24,122,1.0,9,
A24,123,0.7,6,
A24,124,0.3,3,
A24,125,0.0,0,
A24,126,0.4,4,
A24,127,0.6,6,
A24,128,1.2,11,
A24,129,1.5,14,
A24,130,1.8,16,
A24,131,2.0,18,
A24,625,2.4,22,
A24,626,1.9,17,
A24,627,1.5,13,
A24,628,1.1,10,
A24,629,0.8,7,
A24,630,1.0,9,
A24,631,1.2,11,
A24,632,1.7,15,
A24,633,1.8,17,
A24,634,2.0,18,
A24,723,1.2,11,
A24,724,0.9,8,
A24,725,0.6,6,
A24,902,0.6,6,
A24,901,1.2,11,
A24,726,1.6,15,
A24,Q05,2.5,23,
A24,Q04,2.0,18,
A24,Q03,1.4,13,
A25,B06,4.0,36,
A25,B08,1.4,13,
A25,B10,0.6,5,
A25,D15,0.3,3,
A25,D16,0.6,5,
A25,D17,0.9,8,
A25,D18,1.5,13,
A25,D19,1.8,16,
A25,F11,0.8,7,
A25,F12,0.6,5,
A25,D14,0.2,2,
A25,121,1.9,18,
A25,122,1.5,14,
A25,123,1.2,11,
A25,124,0.8,7,
A25,125,0.3,3,
A25,126,0.1,1,
A25,127,0.3,2,
A25,128,0.9,8,
A25,129,1.2,11,
A25,130,1.4,13,
A25,131,1.6,15,
A25,132,1.8,16,
A25,626,2.4,22,
A25,627,2.0,18,
A25,628,1.6,14,
A25,629,1.2,11,
A25,630,0.8,7,
A25,631,0.9,8,
A25,632,1.3,12,
A25,633,1.5,14,
A25,634,1.7,15,
A25,635,1.9,17,
A25,723,0.9,8,
A25,724,0.6,5,
A25,725,0.3,2,
A25,902,0.3,2,
A25,901,0.9,8,
A25,726,1.2,11,
A25,Q04,2.5,23,
A25,Q03,1.9,17,
A27,B06,3.4,31,
A27,B08,1.6,15,
A27,B10,0.8,7,
A27,D15,0.4,3,
A27,D16,0.1,1,
A27,D17,0.3,3,
A27,D18,0.9,8,
A27,D19,1.2,11,
A27,F11,1.0,9,
A27,F12,0.8,8,
A27,D14,0.6,5,
A27,122,1.9,17,
A27,123,1.5,14,
A27,124,1.2,10,
A27,125,0.6,6,
A27,126,0.4,4,
A27,127,0.0,0,
A27,128,0.3,3,
A27,129,0.6,5,
A27,130,0.8,8,
A27,131,1.0,9,
A27,132,1.2,11,
A27,133,1.7,15,
A27,134,2.0,18,
A27,627,2.2,20,
A27,628,1.8,17,
A27,629,1.4,13,
A27,630,1.0,9,
A27,631,0.5,4,
A27,632,0.8,7,
A27,633,0.9,8,
A27,634,1.1,10,
A27,635,1.3,12,
A27,636,1.8,16,
A27,721,2.3,21,
A27,723,0.5,4,
A27,724,0.1,1,
A27,725,0.0,0,
A27,902,0.0,0,
A27,901,0.5,4,
A27,726,0.8,7,
A27,Q03,2.1,19,
A28,B06,3.3,30,
A28,B08,2.2,20,
A28,B10,1.3,12,
A28,D15,0.9,8,
A28,D16,0.6,5,
A28,D17,0.3,2,
A28,D18,0.8,7,
A28,D19,1.1,10,
A28,D21,2.1,19,
A28,F14,2.2,20,
A28,F11,1.5,14,
A28,F12,1.4,13,
A28,D14,1.0,9,
A28,123,2.0,18,
A28,124,1.6,15,
A28,125,1.1,10,
A28,126,0.9,8,
A28,127,0.3,2,
A28,128,0.2,1,
A28,129,0.4,3,
A28,130,0.6,6,
A28,131,0.8,7,
A28,132,1.1,10,
A28,133,1.4,13,
A28,134,1.8,16,
A28,135,2.2,20,
A28,628,2.4,21,
A28,629,2.0,18,
A28,630,1.5,14,
A28,631,0.9,8,
A28,632,0.7,6,
A28,633,0.9,8,
A28,634,1.1,10,
A28,635,1.3,11,
A28,636,1.8,16,
A28,637,2.1,19,
A28,638,2.4,22,
A28,723,0.9,8,
A28,724,0.6,5,
A28,725,0.3,2,
A28,902,0.3,2,
A28,901,0.9,8,
A28,726,0.5,4,
A28,Q03,2.7,24,
A30,B08,2.7,24,
A30,B10,1.8,17,
A30,D15,1.4,13,
A30,D16,1.0,9,
A30,D17,0.7,6,
A30,D18,0.3,3,
A30,D19,0.6,5,
A30,D21,1.7,15,
A30,D22,2.3,21,
A30,F14,1.9,17,
A30,F15,2.4,22,
A30,F11,2.0,18,
A30,F12,1.9,17,
A30,D14,1.5,14,
A30,124,2.1,19,
A30,125,1.6,14,
A30,126,1.4,12,
A30,127,0.8,7,
A30,128,0.5,4,
A30,129,0.3,2,
A30,130,0.1,1,
A30,131,0.4,3,
A30,132,0.6,5,
A30,133,0.9,8,
A30,134,1.3,12,
A30,135,1.7,15,
A30,136,1.9,17,
A30,629,2.5,22,
A30,630,2.0,18,
A30,631,1.4,13,
A30,632,1.0,9,
A30,633,0.8,7,
A30,634,0.8,7,
A30,635,0.9,8,
A30,636,1.4,13,
A30,637,1.7,15,
A30,638,1.9,17,
A30,639,2.0,18,
A30,723,1.4,13,
A30,724,1.0,9,
A30,725,0.8,7,
A30,902,0.8,7,
A30,901,1.4,13,
A30,726,0.9,8,
A31,A36,1.8,17,
A31,E01,1.8,17,
A31,A38,2.2,20,
A31,B10,2.3,21,
A31,D15,1.8,17,
A31,D16,1.5,13,
A31,D17,1.1,10,
A31,D18,0.6,6,
A31,D19,0.2,2,
A31,D21,1.2,11,
A31,D22,1.9,17,
A31,F14,1.5,13,
A31,F15,2.0,18,
A31,F16,2.3,21,
A31,F11,2.4,22,
A31,F12,2.3,21,
A31,D14,2.0,18,
A31,125,2.0,18,
A31,126,1.8,16,
A31,127,1.2,11,
A31,128,0.9,8,
A31,129,0.7,6,
A31,130,0.5,4,
A31,131,0.3,2,
A31,132,0.2,2,
A31,133,0.5,4,
A31,134,0.9,8,
A31,135,1.3,11,
A31,136,1.5,13,
A31,137,1.7,16,
A31,228,1.8,17,
A31,630,2.4,22,
A31,631,1.9,17,
A31,632,1.4,13,
A31,633,1.2,11,
A31,634,1.0,9,
A31,635,0.6,6,
A31,636,1.0,9,
A31,637,1.2,11,
A31,638,1.5,14,
A31,639,1.6,14,
A31,640,2.0,18,
A31,418,2.2,20,
A31,723,1.9,17,
A31,724,1.5,13,
A31,725,1.2,11,
A31,902,1.2,11,
A31,901,1.9,17,
A31,726,1.4,12,
A32,A36,1.2,11,
A32,E01,1.2,11,
A32,A38,1.5,14,
A32,D22,1.2,11,
A32,F14,0.8,7,
A32,F15,1.3,12,
A32,F16,1.7,15,
A32,127,1.7,15,
A32,128,1.3,12,
A32,129,1.1,9,
A32,130,0.8,7,
A32,131,0.6,6,
A32,132,0.3,3,
A32,133,0.1,1,
A32,134,0.3,3,
A32,135,0.7,7,
A32,136,0.9,8,
A32,137,1.2,11,
A32,139,1.8,16,
A32,228,1.2,11,
A32,229,1.5,14,
A32,230,1.9,17,
A32,631,2.0,18,
A32,632,1.5,14,
A32,633,1.3,12,
A32,634,1.1,10,
A32,635,0.7,6,
A32,636,0.6,5,
A32,637,0.6,6,
A32,638,0.9,8,
A32,639,0.9,8,
A32,640,1.4,12,
A32,418,1.5,14,
A32,419,1.7,16,
A32,420,2.0,18,
A32,723,2.0,18,
A32,724,1.6,14,
A32,725,1.7,15,
A32,902,1.7,15,
A32,901,2.0,18,
A32,726,2.0,18,
D20,A36,1.2,11,
D20,E01,1.2,11,
D20,A38,1.5,14,
D20,D22,1.2,11,
A02,108,0.3,3,
A03,108,0.6,5,
A05,D10,2.4,21,
A05,108,0.8,8,
A06,D10,1.9,17,
A06,108,1.4,12,
A07,D10,1.9,17,
A07,108,1.7,15,
A09,D10,1.8,16,
A09,108,1.9,17,
A10,D10,1.7,16,
A11,D10,1.4,13,
A12,D10,1.7,16,
D13,D10,1.7,16,
A14,D10,2.1,19,
D20,F14,0.8,7,
D20,F15,1.3,12,
D20,F16,1.7,15,
D20,127,1.7,15,
D20,128,1.3,12,
D20,129,1.1,9,
D20,130,0.8,7,
D20,131,0.6,6,
D20,132,0.3,3,
D20,133,0.1,1,
D20,134,0.3,3,
D20,135,0.7,7,
D20,136,0.9,8,
D20,137,1.2,11,
D20,139,1.8,16,
D20,228,1.2,11,
D20,229,1.5,14,
D20,230,1.9,17,
D20,631,2.0,18,
D20,632,1.5,14,
D20,633,1.3,12,
D20,634,1.1,10,
D20,635,0.7,6,
D20,636,0.6,5,
D20,637,0.6,6,
D20,638,0.9,8,
D20,639,0.9,8,
D20,640,1.4,12,
D20,418,1.5,14,
D20,419,1.7,16,
D20,420,2.0,18,
D20,723,2.0,18,
D20,724,1.6,14,
D20,725,1.7,15,
D20,902,1.7,15,
D20,901,2.0,18,
D20,726,2.0,18,
A33,A36,0.8,7,
A33,E01,0.8,7,
A33,A38,1.1,10,
A33,A40,2.5,22,
A33,D17,1.8,16,
A33,D18,1.3,12,
A33,D19,0.9,8,
A33,D21,0.5,5,
A33,D22,0.8,8,
A33,F14,0.8,7,
A33,F15,1.0,9,
A33,F16,1.3,12,
A33,F18,2.4,21,
A33,128,1.8,17,
A33,129,1.6,14,
A33,130,1.4,12,
A33,131,1.2,11,
A33,132,0.9,8,
A33,133,0.6,5,
A33,134,0.2,2,
A33,135,0.3,3,
A33,136,0.5,4,
A33,137,0.8,7,
A33,139,1.4,12,
A33,142,1.7,15,
A33,228,0.8,7,
A33,229,1.1,10,
A33,230,1.4,13,
A33,231,2.7,24,
A33,632,2.0,18,
A33,633,1.8,16,
A33,634,1.5,13,
A33,635,1.1,10,
A33,636,0.9,8,
A33,637,0.5,5,
A33,638,0.4,4,
A33,639,0.5,5,
A33,640,0.9,8,
A33,418,1.1,10,
A33,419,1.3,12,
A33,420,1.6,15,
A33,726,2.4,21,
A34,A36,0.4,3,
A34,E01,0.4,3,
A34,A38,0.7,6,
A34,A40,2.1,19,
A34,D18,1.6,15,
A34,D19,1.2,10,
A34,D21,0.7,6,
A34,D22,0.7,7,
A34,F14,1.0,9,
A34,F15,1.1,10,
A34,F16,1.0,9,
A34,F18,2.0,18,
A34,128,2.1,19,
A34,129,1.9,17,
A34,130,1.7,15,
A34,131,1.5,13,
A34,132,1.2,10,
A34,133,0.9,8,
A34,134,0.5,4,
A34,135,0.1,1,
A34,136,0.1,1,
A34,137,0.4,4,
A34,139,1.0,9,
A34,142,1.3,11,
A34,228,0.4,3,
A34,229,0.7,6,
A34,230,1.0,9,
A34,231,2.3,21,
A34,232,2.4,22,
A34,632,2.1,19,
A34,633,2.0,18,
A34,634,1.6,15,
A34,635,1.2,11,
A34,636,1.1,10,
A34,637,0.7,6,
A34,638,0.6,5,
A34,639,0.2,2,
A34,640,0.5,5,
A34,418,0.7,6,
A34,419,0.9,8,
A34,420,1.2,11,
A34,423,2.4,22,
A36,E01,0.0,0,
A36,A41,1.9,17,
A36,A42,2.3,21,
A36,D18,2.1,19,
A36,D19,1.7,15,
A36,D21,1.0,9,
A36,D22,1.0,9,
A36,F14,1.3,12,
A36,F15,1.4,12,
A36,F16,1.1,10,
A36,F18,1.6,14,
A36,F20,2.4,22,
A36,131,2.0,18,
A36,132,1.7,15,
A36,133,1.4,12,
A36,134,1.0,9,
A36,135,0.6,5,
A36,136,0.3,3,
A36,137,0.1,1,
A36,139,0.4,3,
A36,142,0.6,6,
A36,228,0.0,0,
A36,229,0.1,1,
A36,230,0.4,4,
A36,231,1.7,15,
A36,232,1.9,17,
A36,233,2.2,20,
A36,634,2.1,19,
A36,635,1.8,16,
A36,636,1.5,13,
A36,637,1.0,9,
A36,638,0.9,8,
A36,639,0.5,5,
A36,640,0.4,4,
A36,418,0.1,1,
A36,419,0.3,3,
A36,420,0.6,5,
A36,423,1.9,17,
E01,E01,0.0,0,
E01,A38,0.1,1,
E01,A40,1.5,13,
E01,A41,1.9,17,
E01,A42,2.3,21,
E01,D19,1.7,15,
E01,D21,1.0,9,
E01,D22,1.0,9,
E01,F14,1.3,12,
E01,F15,1.4,12,
E01,F16,1.1,10,
E01,F18,1.6,14,
E01,F20,2.4,22,
E01,131,2.0,18,
E01,132,1.7,15,
E01,133,1.4,12,
E01,134,1.0,9,
E01,135,0.6,5,
E01,136,0.3,3,
E01,137,0.1,1,
E01,139,0.4,3,
E01,142,0.6,6,
E01,228,0.0,0,
E01,229,0.1,1,
E01,230,0.4,4,
E01,231,1.7,15,
E01,232,1.9,17,
E01,233,2.2,20,
E01,635,1.8,16,
E01,636,1.5,13,
E01,637,1.0,9,
E01,638,0.9,8,
E01,639,0.5,5,
E01,640,0.4,4,
E01,418,0.1,1,
E01,419,0.3,3,
E01,420,0.6,5,
E01,423,1.9,17,
A38,A41,2.0,18,
A38,A42,2.4,21,
A38,D19,2.0,18,
A38,D21,1.2,11,
A38,D22,1.2,11,
A38,F14,1.5,14,
A38,F15,1.4,13,
A38,F16,1.1,9,
A38,F18,1.6,15,
A38,F20,2.5,22,
A38,F21,2.9,26,
A38,132,2.0,18,
A38,133,1.7,15,
A38,134,1.3,12,
A38,135,0.9,8,
A38,136,0.7,6,
A38,137,0.4,4,
A38,139,0.4,3,
A38,142,0.5,5,
A38,228,0.1,1,
A38,229,0.0,0,
A38,230,0.1,1,
A38,231,1.8,16,
A38,232,2.0,18,
A38,233,2.3,21,
A38,234,2.6,23,
A38,635,2.0,18,
A38,636,1.7,15,
A38,637,1.2,11,
A38,638,1.1,10,
A38,639,0.7,6,
A38,640,0.4,4,
A38,418,0.0,0,
A38,419,0.2,2,
A38,420,0.5,5,
A38,423,2.0,18,
A40,A41,0.5,4,
A40,A42,0.8,7,
A40,A43,1.4,12,
A40,A44,1.8,16,
A40,A45,2.4,22,
A40,D21,2.3,21,
A40,D22,2.0,18,
A40,F14,2.5,22,
A40,F15,2.3,21,
A40,F16,2.1,19,
A40,F18,0.2,2,
A40,F20,0.9,8,
A40,F21,1.4,12,
A40,F22,1.9,17,
A40,F23,2.4,22,
A40,G30,2.4,22,
A40,G31,2.2,20,
A40,G33,2.4,21,
A40,G34,2.1,19,
A40,G35,1.7,15,
A40,G36,1.2,11,
A40,134,2.5,23,
A40,135,2.1,19,
A40,136,1.9,17,
A40,137,1.7,15,
A40,139,2.0,18,
A40,142,1.4,13,
A40,228,1.5,13,
A40,229,1.6,14,
A40,230,1.4,12,
A40,231,0.2,2,
A40,232,0.4,4,
A40,233,0.7,7,
A40,234,1.0,9,
A40,235,1.3,12,
A40,236,1.6,15,
A40,237,2.1,18,
A40,636,2.7,24,
A40,637,2.3,21,
A40,638,2.1,19,
A40,639,1.7,16,
A40,640,1.3,12,
A40,418,1.6,14,
A40,419,1.8,16,
A40,420,1.6,14,
A40,423,0.4,4,
A41,A41,0.0,0,
A41,A42,0.3,2,
A41,A43,0.8,7,
A41,A44,1.2,11,
A41,A45,1.8,16,
A41,A46,2.1,19,
A41,D22,2.0,18,
A41,F14,2.5,23,
A41,F15,2.4,21,
A41,F16,2.3,21,
A41,F18,0.6,5,
A41,F20,0.4,3,
A41,F21,0.8,7,
A41,F22,1.3,12,
A41,F23,1.8,17,
A41,F24,2.2,20,
A41,G30,2.5,22,
A41,G31,2.3,20,
A41,G32,2.0,18,
A41,G33,1.7,16,
A41,G34,1.5,13,
A41,G35,1.1,10,
A41,G36,0.6,5,
A41,136,2.4,21,
A41,137,2.1,19,
A41,139,2.4,22,
A41,142,2.1,19,
A41,228,1.9,17,
A41,229,2.0,18,
A41,230,2.2,20,
A41,231,0.6,5,
A41,232,0.2,2,
A41,233,0.1,1,
A41,234,0.4,4,
A41,235,0.7,6,
A41,236,1.0,9,
A41,237,1.5,13,
A41,238,2.0,18,
A41,239,2.2,20,
A41,638,2.3,21,
A41,639,2.0,18,
A41,640,1.8,16,
A41,418,2.0,18,
A41,419,2.3,20,
A41,420,2.5,22,
A41,423,0.2,2,
A42,A42,0.0,0,
A42,A43,0.6,5,
A42,A44,1.0,9,
A42,A45,1.6,14,
A42,A46,2.0,18,
A42,D22,2.4,22,
A42,F15,2.8,25,
A42,F16,2.7,25,
A42,F18,1.0,9,
A42,F20,0.4,3,
A42,F21,0.8,8,
A42,F22,1.3,12,
A42,F23,1.6,14,
A42,F24,1.9,17,
A42,F25,2.3,21,
A42,G31,2.3,21,
A42,G32,2.1,19,
A42,G33,1.6,14,
A42,G34,1.3,12,
A42,G35,0.9,8,
A42,G36,0.5,4,
A42,139,2.8,25,
A42,142,2.3,21,
A42,228,2.3,21,
A42,229,2.4,21,
A42,230,2.6,23,
A42,231,0.8,7,
A42,232,0.4,4,
A42,233,0.1,1,
A42,234,0.3,3,
A42,235,0.4,4,
A42,236,0.8,7,
A42,237,1.2,11,
A42,238,1.7,15,
A42,239,2.0,18,
A42,640,2.1,19,
A42,418,2.4,21,
A42,419,2.6,24,
A42,420,2.5,22,
A42,423,0.4,4,
A43,F16,3.2,28,
A43,F18,1.4,13,
A43,F20,1.1,10,
A43,F21,1.5,13,
A43,F22,1.9,17,
A43,F23,1.4,13,
A43,F24,1.5,14,
A43,F25,1.9,17,
A43,G30,2.3,21,
A43,G31,2.0,18,
A43,G32,1.8,16,
A43,G33,1.1,9,
A43,G34,0.8,7,
A43,G35,0.4,3,
A43,G36,0.1,1,
A43,231,1.4,12,
A43,232,0.9,8,
A43,233,0.6,5,
A43,234,0.4,4,
A43,235,0.2,2,
A43,236,0.4,4,
A43,237,0.8,7,
A43,238,1.3,12,
A43,239,1.5,13,
A43,248,1.9,17,
A43,249,2.3,21,
A43,241,2.0,18,
A43,242,2.3,21,
A43,423,0.9,8,
A44,F18,1.8,17,
A44,F20,1.5,13,
A44,F21,1.9,17,
A44,F22,2.4,21,
A44,F23,1.8,16,
A44,F24,1.6,14,
A44,F25,1.8,16,
A44,G29,2.5,23,
A44,G30,2.2,19,
A44,G31,1.9,17,
A44,G32,1.6,15,
A44,G33,0.9,8,
A44,G34,0.6,6,
A44,G35,0.3,3,
A44,G36,0.6,5,
A44,231,1.8,16,
A44,232,1.4,12,
A44,233,1.0,9,
A44,234,0.8,8,
A44,235,0.6,6,
A44,236,0.7,6,
A44,237,0.7,6,
A44,238,0.9,8,
A44,239,1.0,9,
A44,248,1.4,13,
A44,249,1.9,17,
A44,250,2.3,21,
A44,241,1.5,14,
A44,242,1.8,17,
A44,243,2.3,21,
A44,423,1.4,12,
A45,F18,2.4,22,
A45,F20,2.1,18,
A45,F21,2.5,22,
A45,F22,2.9,26,
A45,F23,2.4,22,
A45,F24,2.1,19,
A45,F25,2.3,21,
A45,G30,1.9,17,
A45,G31,1.7,15,
A45,G32,1.4,12,
A45,G33,0.7,6,
A45,G34,0.7,6,
A45,G35,0.9,8,
A45,G36,1.2,10,
A45,232,2.0,18,
A45,233,1.6,15,
A45,234,1.4,13,
A45,235,1.2,11,
A45,236,1.3,12,
A45,237,1.3,12,
A45,238,1.0,9,
A45,239,0.7,7,
A45,248,1.0,9,
A45,249,1.4,13,
A45,250,1.8,17,
A45,251,2.6,23,
A45,241,1.1,10,
A45,242,1.5,13,
A45,243,1.9,17,
A45,244,2.3,21,
A45,423,2.0,18,
